ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
22,LOUISIANA,LA,22071,Orleans,22071013200,"Census Tract 132, Orleans Parish, Louisiana",0.359180265846,2956,453,1320,60,1047,103,659,317,232,115,26684,6771,283,120,370,108,512,210,639,245,126,64,1949,497,77,101,0,17,0,12,0,17,200,90,0,12,22.4,9.9,13.6,6.4,26684.0,6771.0,12.8,5.1,12.5,3.8,17.3,6.6,21.6,6.2,12.0,6.0,65.9,13.5,2.7,3.5,0.0,1.3,0.0,2.6,0.0,1.6,19.1,8.2,0.0,0.4,0.6089,0.8782,0.3881,0.3792,2.2544,0.5902,0.3046,0.1572,0.8596,0.6155,1.9369,0.4453,0.7256,0.8366,1.5622,0.905,0.0,0.0,0.0,0.8452,0.0,0.8452,0.0383,6.5987,0.3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,164,9.6,5.1,1408
22,LOUISIANA,LA,22017,Caddo,22017024202,"Census Tract 242.02, Caddo Parish, Louisiana",36.789632158398,6960,667,2950,151,2714,228,1295,774,302,182,27297,3748,711,504,1264,197,1485,325,1467,341,283,204,1877,876,0,68,131,89,640,174,0,24,156,104,0,17,18.6,10.4,8.9,5.0,27297.0,3748.0,14.1,9.4,18.2,2.7,21.3,4.2,21.2,4.4,10.4,7.5,27.0,12.3,0.0,1.0,4.4,3.0,21.7,5.6,0.0,0.9,5.7,3.8,0.0,0.2,0.4889,0.68,0.3623,0.4369,1.9681,0.4853,0.7531,0.3579,0.8498,0.5275,2.4883,0.7796,0.3419,0.0,0.3419,0.1217,0.6368,0.758,0.0,0.411,0.0,1.8058,0.2794,6.6041,0.3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,211,6.8,3.0,3228
22,LOUISIANA,LA,22063,Livingston,22063040500,"Census Tract 405, Livingston Parish, Louisiana",15.3207397161,12250,970,4952,280,4249,344,394,298,103,99,33498,6403,735,382,1255,151,3863,587,1552,480,755,324,1719,1215,129,158,322,190,1384,423,172,158,163,104,15,16,3.2,2.4,1.8,1.7,33498.0,6403.0,9.6,4.8,10.2,1.3,31.5,4.1,12.7,4.0,17.8,7.5,14.0,9.9,1.1,1.4,6.5,3.8,27.9,8.0,4.0,3.7,3.8,2.5,0.1,0.1,0.0222,0.0631,0.1954,0.2638,0.5445,0.0836,0.1483,0.9361,0.3084,0.8508,2.2436,0.6409,0.1439,0.6661,0.81,0.3783,0.7069,0.8336,0.7904,0.2705,0.4281,3.0295,0.8105,6.6276,0.387,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1391,774,11.4,6.1,7313
22,LOUISIANA,LA,22079,Rapides,22079012302,"Census Tract 123.02, Rapides Parish, Louisiana",1.39787263845,4315,411,1980,107,1853,152,269,218,113,96,36611,4402,60,56,963,149,930,220,602,152,190,116,1000,514,48,67,249,123,0,12,60,61,145,121,84,46,6.2,5.0,5.3,4.3,36611.0,4402.0,1.9,1.8,22.3,3.5,21.6,4.7,14.0,3.5,10.3,6.2,23.2,11.7,1.2,1.7,12.6,6.2,0.0,1.7,3.2,3.3,7.8,6.4,1.9,1.1,0.0773,0.3902,0.143,0.0329,0.6434,0.1138,0.9121,0.3677,0.4107,0.5178,2.2083,0.6187,0.2869,0.6838,0.9707,0.5337,0.8179,0.0,0.706,0.5222,0.7647,2.8108,0.7215,6.6332,0.3879,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,293,187,6.8,4.2,4759
22,LOUISIANA,LA,22017,Caddo,22017024800,"Census Tract 248, Caddo Parish, Louisiana",95.57664468245,918,120,498,39,402,52,196,91,16,13,32776,5707,136,56,206,61,146,60,203,65,17,17,403,155,57,56,0,17,158,48,0,17,37,26,0,12,21.4,9.0,3.8,2.7,32776.0,5707.0,19.2,7.6,22.4,6.1,15.9,6.2,22.1,5.8,4.2,4.2,43.9,15.9,6.4,6.2,0.0,3.4,31.7,9.7,0.0,4.2,9.2,6.3,0.0,1.3,0.5769,0.2222,0.2096,0.6234,1.6321,0.3662,0.9139,0.1252,0.88,0.111,2.0301,0.4996,0.5426,0.9476,1.4902,0.8686,0.0,0.887,0.0,0.5952,0.0,1.4822,0.1628,6.6346,0.3888,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,108,52,11.8,5.3,1350
22,LOUISIANA,LA,22071,Orleans,22071010200,"Census Tract 102, Orleans Parish, Louisiana",0.175780271438,2125,370,985,62,720,84,540,243,72,54,23498,3218,216,151,231,110,418,187,257,122,83,49,1566,413,0,48,45,28,6,9,17,27,216,59,0,12,25.4,10.9,6.2,4.5,23498.0,3218.0,13.4,8.0,10.9,5.4,19.7,8.1,12.1,4.8,11.5,6.8,73.7,14.6,0.0,2.3,4.6,2.9,0.6,0.9,2.4,3.8,30.0,8.1,0.0,0.6,0.6738,0.4773,0.5266,0.4076,2.0853,0.5307,0.1945,0.2691,0.2613,0.5897,1.3146,0.136,0.7815,0.0,0.7815,0.3597,0.6492,0.2687,0.6057,0.9386,0.0,2.4622,0.5578,6.6436,0.3897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,182,76,8.6,3.4,1267
22,LOUISIANA,LA,22071,Orleans,22071002502,"Census Tract 25.02, Orleans Parish, Louisiana",0.366140912702,2422,395,1067,46,973,62,350,143,104,63,22272,2507,238,105,406,61,472,143,407,112,90,39,2310,398,0,48,32,30,0,12,9,19,166,53,0,12,14.5,5.8,8.9,5.0,22272.0,2507.0,13.8,4.8,16.8,3.3,19.5,5.0,16.8,4.6,9.2,4.0,95.4,5.3,0.0,2.0,3.0,2.8,0.0,3.2,0.9,2.0,17.1,5.4,0.0,0.5,0.3529,0.68,0.5782,0.4227,2.0338,0.5084,0.667,0.2602,0.6116,0.4476,1.9864,0.4747,0.9281,0.0,0.9281,0.4858,0.5746,0.0,0.3099,0.8132,0.0,1.6977,0.2367,6.646,0.3906,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,175,85,7.2,3.3,866
22,LOUISIANA,LA,22035,East Carroll,22035000200,"Census Tract 2, East Carroll Parish, Louisiana",287.668632565688,3645,683,623,101,453,101,267,144,4,8,14487,4367,916,228,272,88,297,104,113,59,31,21,2307,705,7,48,0,17,105,44,4,13,31,29,2590,807,25.7,12.5,1.2,2.5,14487.0,4367.0,35.5,4.8,7.5,3.0,8.1,2.4,10.7,5.2,6.8,4.5,63.3,15.3,0.2,1.3,0.0,2.7,16.9,6.7,0.9,3.0,6.8,6.2,71.1,17.7,0.6818,0.0302,0.9005,0.9778,2.5903,0.6969,0.0506,0.0222,0.1787,0.2744,0.5259,0.0142,0.7096,0.357,1.0666,0.6163,0.0,0.6931,0.3099,0.4715,0.9938,2.4683,0.5614,6.6511,0.3915,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,115,77,10.9,6.7,2328
22,LOUISIANA,LA,22055,Lafayette,22055001405,"Census Tract 14.05, Lafayette Parish, Louisiana",3.148501191568,9729,834,4227,130,3868,233,1124,559,285,192,37470,5033,852,305,1124,184,2268,491,1060,387,532,195,2920,1069,447,319,768,238,211,127,18,35,352,176,8,4,11.6,5.7,5.3,3.4,37470.0,5033.0,12.4,4.1,11.6,2.0,23.3,4.6,10.9,3.7,13.8,5.0,30.0,10.7,5.0,3.5,18.2,5.6,5.0,3.0,0.5,0.9,9.1,4.5,0.1,0.0,0.2453,0.3902,0.1341,0.3579,1.1275,0.2284,0.2362,0.5036,0.1893,0.706,1.6351,0.2747,0.3801,0.9192,1.2993,0.7433,0.8792,0.5009,0.2096,0.5863,0.4281,2.6041,0.6246,6.666,0.3923,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1219,456,12.5,4.2,4518
22,LOUISIANA,LA,22051,Jefferson,22051027812,"Census Tract 278.12, Jefferson Parish, Louisiana",4.561305166562,3503,478,1374,63,1262,100,1084,429,56,42,19816,2732,308,124,315,102,1081,328,454,138,197,83,3214,502,12,51,37,57,0,12,9,18,44,54,0,12,30.9,10.0,3.8,3.0,19816.0,2732.0,13.8,5.3,9.0,3.2,30.9,8.4,13.0,4.2,15.6,6.5,91.7,7.0,0.4,1.6,2.7,4.2,0.0,2.5,0.7,1.5,3.5,4.3,0.0,0.3,0.7751,0.2222,0.7007,0.4227,2.1207,0.5467,0.1021,0.921,0.3369,0.7895,2.1495,0.5787,0.8925,0.4485,1.341,0.77,0.556,0.0,0.2567,0.2464,0.0,1.0591,0.0658,6.6703,0.3932,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,339,194,9.7,5.7,1554
22,LOUISIANA,LA,22069,Natchitoches,22069000300,"Census Tract 3, Natchitoches Parish, Louisiana",219.925800367084,4656,434,2275,117,1774,153,906,309,151,106,23865,3747,398,122,735,113,1281,318,574,123,165,83,1181,550,5,47,56,56,562,112,2,12,83,51,0,12,19.5,5.8,8.2,5.3,23865.0,3747.0,13.4,4.0,15.8,3.1,27.5,6.3,12.3,2.9,9.3,4.6,25.4,11.6,0.1,1.1,2.5,2.5,24.7,4.8,0.1,0.7,4.7,2.9,0.0,0.3,0.5209,0.6364,0.5115,0.4076,2.0764,0.5262,0.5844,0.7851,0.2764,0.4529,2.0988,0.5449,0.3197,0.3215,0.6412,0.262,0.5453,0.7909,0.1794,0.3425,0.0,1.8581,0.2945,6.6745,0.3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,203,11.5,4.1,2281
22,LOUISIANA,LA,22051,Jefferson,22051027901,"Census Tract 279.01, Jefferson Parish, Louisiana",26.554278177886,2759,217,1034,61,906,66,336,100,106,67,22408,2728,559,108,366,64,635,101,436,109,72,42,462,276,0,48,17,28,252,62,10,15,26,16,5,8,12.4,3.8,8.1,4.2,22408.0,2728.0,29.6,5.6,13.3,2.2,23.0,3.2,15.8,4.0,7.9,4.7,16.7,9.9,0.0,1.8,1.6,2.8,24.4,5.8,1.1,1.7,2.9,1.8,0.2,0.3,0.2764,0.6311,0.5728,0.9272,2.4075,0.6427,0.3792,0.4813,0.5573,0.3517,1.7695,0.3511,0.1874,0.0,0.1874,0.0773,0.484,0.7856,0.3472,0.2002,0.4956,2.3126,0.4751,6.677,0.395,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,126,9.9,4.3,1890
22,LOUISIANA,LA,22051,Jefferson,22051020512,"Census Tract 205.12, Jefferson Parish, Louisiana",0.714751250196,2320,292,1477,52,1051,104,229,162,55,43,39632,6298,171,102,733,177,345,122,299,100,23,29,854,383,76,72,631,162,12,20,22,27,14,16,214,147,10.9,7.3,4.8,3.6,39632.0,6298.0,9.3,5.1,31.6,6.1,14.9,4.9,14.3,4.5,2.2,2.8,36.8,15.9,3.3,3.1,42.7,10.9,0.8,1.4,2.1,2.6,1.3,1.5,9.2,6.2,0.2213,0.336,0.1226,0.2513,0.9312,0.1831,0.9929,0.0986,0.4373,0.0453,1.5741,0.2498,0.4725,0.8677,1.3402,0.7691,0.9707,0.29,0.5648,0.0863,0.9254,2.8372,0.734,6.6827,0.3959,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,291,115,13.9,5.1,1933
22,LOUISIANA,LA,22051,Jefferson,22051022303,"Census Tract 223.03, Jefferson Parish, Louisiana",0.203474595694,2998,347,1630,59,1501,95,257,139,98,74,35434,14691,204,104,317,58,651,171,334,179,222,124,1657,465,253,159,1022,187,0,12,95,79,167,82,0,12,8.6,4.6,5.4,4.0,35434.0,14691.0,9.4,4.5,10.6,1.9,21.7,5.1,11.2,5.7,14.8,8.3,55.3,14.1,9.7,6.1,62.7,11.3,0.0,2.1,6.3,5.3,11.1,5.3,0.0,0.4,0.1484,0.3982,0.1616,0.2549,0.9631,0.1938,0.1741,0.373,0.2089,0.7567,1.5127,0.2133,0.6492,0.9787,1.6279,0.929,0.9893,0.0,0.9316,0.6655,0.0,2.5864,0.6174,6.6901,0.3968,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,854,357,28.6,10.1,2232
22,LOUISIANA,LA,22071,Orleans,22071009600,"Census Tract 96, Orleans Parish, Louisiana",0.133034146814,1548,294,810,56,614,79,166,98,121,79,41915,7642,219,186,230,75,178,56,308,188,33,30,770,323,8,48,34,35,17,21,2,13,69,44,5,8,10.7,6.3,12.0,6.7,41915.0,7642.0,17.0,12.3,14.9,3.7,11.5,2.9,19.9,9.5,5.4,5.0,49.7,18.7,0.5,3.2,4.2,4.4,2.1,2.7,0.3,2.2,11.2,7.0,0.3,0.5,0.2107,0.8178,0.0959,0.5524,1.6768,0.3822,0.5018,0.0453,0.7956,0.1794,1.5221,0.216,0.6012,0.4938,1.095,0.6306,0.6252,0.3906,0.1874,0.669,0.5355,2.4077,0.5258,6.7016,0.3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,5.9,4.2,1874
22,LOUISIANA,LA,22071,Orleans,22071005000,"Census Tract 50, Orleans Parish, Louisiana",0.269422747804,1053,179,691,48,515,58,280,140,56,43,25602,3633,99,54,92,42,114,65,83,44,22,20,678,194,65,58,12,20,0,12,13,24,102,40,12,15,26.6,11.8,8.0,5.7,25602.0,3633.0,12.0,6.7,8.7,3.9,10.8,5.9,7.9,4.0,4.3,3.9,64.4,14.9,6.3,5.6,1.7,3.0,0.0,4.9,2.5,4.7,19.8,7.1,1.1,1.4,0.7022,0.6222,0.4307,0.3464,2.1015,0.5422,0.0906,0.0355,0.0533,0.119,0.2984,0.0062,0.7158,0.9423,1.6581,0.9396,0.4902,0.0,0.6226,0.8514,0.6865,2.6507,0.6557,6.7087,0.3986,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,217,86,20.6,7.5,3610
22,LOUISIANA,LA,22051,Jefferson,22051024400,"Census Tract 244, Jefferson Parish, Louisiana",0.442714977954,3084,273,1488,27,1339,84,493,226,96,53,31186,5948,226,108,466,84,647,158,597,142,140,80,862,370,0,48,200,82,0,12,60,60,129,71,8,4,16.0,6.7,6.0,3.2,31186.0,5948.0,10.5,4.9,15.1,3.1,21.0,4.8,19.6,4.6,10.5,6.0,28.0,11.7,0.0,1.6,13.4,5.5,0.0,2.3,4.5,4.5,9.6,5.3,0.3,0.1,0.4053,0.4516,0.2371,0.2948,1.3888,0.3031,0.5213,0.3357,0.7813,0.532,2.1703,0.5947,0.357,0.0,0.357,0.127,0.8277,0.0,0.8197,0.6112,0.5355,2.7941,0.7162,6.7102,0.3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,71,5.0,2.4,1826
22,LOUISIANA,LA,22051,Jefferson,22051027805,"Census Tract 278.05, Jefferson Parish, Louisiana",2.617224839568,8607,779,3063,69,2848,144,1202,529,160,124,25263,3015,993,286,1118,180,2051,514,660,194,295,152,5683,1197,592,306,77,82,0,17,33,52,92,58,188,131,14.1,6.1,4.1,3.2,25263.0,3015.0,18.2,4.9,13.0,2.5,23.8,5.6,7.7,2.2,10.4,5.3,66.0,12.6,7.6,3.9,2.5,2.7,0.0,1.1,1.2,1.9,3.2,2.1,2.2,1.5,0.3351,0.2524,0.4503,0.5977,1.6355,0.3671,0.3561,0.5391,0.0453,0.5275,1.468,0.1938,0.7274,0.9609,1.6883,0.9494,0.5453,0.0,0.381,0.2233,0.7771,1.9267,0.3203,6.7185,0.4004,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,980,368,11.4,4.4,4883
22,LOUISIANA,LA,22019,Calcasieu,22019000900,"Census Tract 9, Calcasieu Parish, Louisiana",1.17182150051,3933,391,1749,82,1576,103,231,144,70,59,26037,3568,345,136,850,125,824,253,806,290,119,89,3022,437,11,50,27,38,0,12,19,34,63,53,159,106,6.1,3.9,4.0,3.4,26037.0,3568.0,12.9,4.9,21.6,3.2,21.0,6.1,21.2,6.9,7.6,5.7,76.8,8.1,0.3,1.4,1.5,2.2,0.0,2.0,1.2,2.2,4.0,3.3,4.0,2.7,0.072,0.2427,0.4112,0.389,1.1149,0.2258,0.8934,0.3357,0.8498,0.3321,2.411,0.7396,0.7984,0.4041,1.2025,0.6883,0.4734,0.0,0.381,0.2829,0.8588,1.9961,0.3425,6.7245,0.4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,150,10.3,3.8,7967
22,LOUISIANA,LA,22033,East Baton Rouge,22033003506,"Census Tract 35.06, East Baton Rouge Parish, Louisiana",2.948022361292,7334,760,2678,83,2462,138,709,474,172,115,22213,2419,558,219,1113,249,1954,394,1023,263,218,145,6535,812,106,157,174,135,0,17,28,36,49,48,10,12,9.7,6.4,4.6,3.0,22213.0,2419.0,11.6,4.1,15.2,3.9,26.6,4.6,13.9,3.4,8.9,5.9,89.1,6.1,1.6,2.3,6.5,5.0,0.0,1.3,1.1,1.5,2.0,1.9,0.1,0.2,0.176,0.3093,0.5817,0.3321,1.3991,0.3049,0.5311,0.738,0.4,0.4272,2.0963,0.5404,0.8686,0.7504,1.619,0.9236,0.7069,0.0,0.3472,0.1308,0.4281,1.613,0.2073,6.7274,0.4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,377,8.5,4.9,6522
22,LOUISIANA,LA,22033,East Baton Rouge,22033001800,"Census Tract 18, East Baton Rouge Parish, Louisiana",0.7124547155,2405,284,1369,50,1252,84,484,204,57,45,29208,3493,96,63,557,91,374,106,596,140,72,68,920,345,108,92,627,157,0,12,0,17,400,126,0,12,20.1,7.7,4.3,3.5,29208.0,3493.0,5.1,3.3,23.2,4.5,15.6,4.0,24.8,5.6,5.8,5.4,38.3,13.6,5.0,4.2,45.8,11.4,0.0,2.5,0.0,1.4,31.9,9.7,0.0,0.5,0.5404,0.2756,0.2815,0.1217,1.2192,0.2498,0.9325,0.1119,0.9422,0.2034,2.19,0.6133,0.4876,0.9192,1.4068,0.8099,0.9769,0.0,0.0,0.9484,0.0,1.9253,0.3194,6.7413,0.403,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,2,5,408,186,17.0,6.9,6884
22,LOUISIANA,LA,22055,Lafayette,22055002002,"Census Tract 20.02, Lafayette Parish, Louisiana",9.57761532384,6926,870,2884,188,2362,235,759,469,233,145,26497,4793,644,209,409,96,2015,502,791,251,209,116,2840,1115,133,149,0,24,870,253,66,74,102,98,18,10,11.0,6.8,6.0,3.9,26497.0,4793.0,15.0,4.8,5.9,1.6,29.1,6.3,11.4,4.0,8.8,4.8,41.0,15.3,2.1,2.4,0.0,0.8,30.2,8.3,2.8,3.2,4.3,4.1,0.3,0.1,0.2222,0.4516,0.397,0.468,1.5388,0.3404,0.0284,0.8757,0.2178,0.421,1.5429,0.2284,0.5115,0.7931,1.3046,0.7469,0.0,0.8594,0.6607,0.3043,0.5355,2.3599,0.5062,6.7462,0.4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,507,14.6,6.8,4998
22,LOUISIANA,LA,22051,Jefferson,22051025103,"Census Tract 251.03, Jefferson Parish, Louisiana",0.703268190614,3511,383,1244,61,1147,85,232,149,108,75,23625,2996,556,200,507,107,863,208,396,105,59,74,2234,516,150,129,53,45,11,15,0,17,13,20,77,31,6.7,4.3,6.6,4.3,23625.0,2996.0,23.9,7.7,14.4,3.2,24.6,5.3,11.5,3.4,5.1,6.4,63.6,13.0,4.4,3.8,4.3,3.7,0.9,1.2,0.0,1.5,1.1,1.8,2.2,0.8,0.088,0.5129,0.524,0.7895,1.9144,0.4658,0.4574,0.6057,0.2213,0.1599,1.4443,0.184,0.7114,0.9014,1.6128,0.9192,0.6306,0.306,0.0,0.0712,0.7771,1.7849,0.2714,6.7564,0.4048,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,446,216,12.9,5.5,4709
22,LOUISIANA,LA,22019,Calcasieu,22019001801,"Census Tract 18.01, Calcasieu Parish, Louisiana",40.31908552149,10986,828,4602,163,4033,269,923,482,180,104,35088,3634,594,268,1471,167,3015,415,1787,598,335,146,1715,1178,94,76,475,206,823,220,136,87,269,136,12,6,8.4,4.2,3.5,2.0,35088.0,3634.0,8.1,3.7,13.4,1.8,27.4,3.2,16.3,5.0,8.3,3.6,15.6,10.7,0.9,0.7,10.3,4.5,17.9,4.7,3.4,2.2,6.7,3.4,0.1,0.1,0.1396,0.1973,0.1687,0.2087,0.7143,0.1289,0.3828,0.7806,0.5876,0.3863,2.1373,0.568,0.1776,0.619,0.7966,0.3694,0.7869,0.7011,0.7291,0.4653,0.4281,3.1105,0.8345,6.7587,0.4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,170,3.8,1.5,6284
22,LOUISIANA,LA,22071,Orleans,22071008400,"Census Tract 84, Orleans Parish, Louisiana",0.094559082514,1057,149,841,57,542,62,144,71,35,31,41968,11342,91,53,136,47,36,29,169,64,4,13,547,188,29,53,349,59,0,12,12,18,129,41,41,41,14.2,6.5,4.6,4.1,41968.0,11342.0,10.9,6.5,12.9,4.2,3.4,2.7,16.0,5.4,0.7,2.5,51.8,16.2,2.8,5.1,41.5,6.5,0.0,4.1,2.2,3.4,23.8,7.1,3.9,3.8,0.3413,0.3093,0.095,0.3082,1.0538,0.2098,0.3455,0.008,0.5707,0.0133,0.9375,0.0498,0.627,0.8472,1.4742,0.8579,0.968,0.0,0.5764,0.9004,0.8561,3.3009,0.8986,6.7664,0.4066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,82,47,7.8,4.4,1306
22,LOUISIANA,LA,22055,Lafayette,22055001902,"Census Tract 19.02, Lafayette Parish, Louisiana",6.576686949896,6751,855,2963,238,2609,267,1483,668,139,159,30367,6120,541,191,699,199,1627,347,779,217,116,101,2353,1069,406,325,33,32,723,228,138,116,128,87,10,6,22.0,9.2,3.9,4.3,30367.0,6120.0,11.7,3.9,10.4,3.1,24.1,4.1,11.5,3.4,4.4,3.9,34.9,15.2,6.5,5.1,1.1,1.1,24.4,7.3,5.3,4.4,4.9,3.3,0.1,0.1,0.5947,0.232,0.2567,0.3357,1.4191,0.3076,0.1607,0.5604,0.2213,0.1243,1.0667,0.072,0.444,0.9503,1.3943,0.8011,0.4334,0.7856,0.881,0.3594,0.4281,2.8875,0.7509,6.7676,0.4075,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,998,472,14.8,6.0,4879
22,LOUISIANA,LA,22123,West Carroll,22123000300,"Census Tract 3, West Carroll Parish, Louisiana",142.892431650802,2743,231,1222,85,950,100,478,163,173,80,19227,2960,446,166,309,64,382,87,334,110,56,37,867,288,13,51,0,17,311,91,0,17,25,19,483,228,21.2,6.8,16.5,5.8,19227.0,2960.0,22.3,6.9,11.3,2.2,13.9,2.9,14.8,4.6,5.9,3.9,31.6,10.2,0.5,1.9,0.0,1.4,25.5,7.5,0.0,1.8,2.6,2.0,17.6,8.2,0.5698,0.928,0.7229,0.7327,2.9534,0.7929,0.2158,0.0782,0.4773,0.2114,0.9827,0.0587,0.4032,0.4938,0.897,0.4547,0.0,0.8016,0.0,0.1806,0.9556,1.9378,0.3256,6.7709,0.4084,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,502,164,22.2,7.4,1688
22,LOUISIANA,LA,22073,Ouachita,22073010201,"Census Tract 102.01, Ouachita Parish, Louisiana",3.188878966524,5819,656,2957,133,2462,220,935,446,216,166,27199,6305,305,151,994,141,1468,361,474,159,356,158,3825,791,0,68,111,89,0,17,52,50,120,89,148,111,16.5,7.3,7.4,5.5,27199.0,6305.0,8.5,4.3,17.1,2.7,25.2,5.5,8.4,2.8,14.5,6.3,65.7,11.4,0.0,1.3,3.8,3.0,0.0,1.2,2.1,2.1,4.9,3.6,2.5,1.9,0.4187,0.5787,0.3677,0.222,1.5871,0.3529,0.6901,0.6439,0.0684,0.7318,2.1342,0.5653,0.7247,0.0,0.7247,0.3117,0.6075,0.0,0.5648,0.3594,0.794,2.3257,0.4831,6.7717,0.4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,332,11.5,5.5,3377
22,LOUISIANA,LA,22003,Allen,22003950500,"Census Tract 9505, Allen Parish, Louisiana",141.828752687268,8324,567,2808,149,2332,175,748,213,166,105,21050,2883,1323,203,956,173,1946,283,1115,212,167,77,2641,729,14,66,0,24,538,156,31,28,62,43,1730,182,11.4,3.5,5.6,3.4,21050.0,2883.0,23.8,3.6,11.5,2.2,23.4,3.0,16.9,3.1,7.2,3.3,31.7,8.5,0.2,0.8,0.0,0.9,19.2,5.4,1.3,1.2,2.7,1.8,20.8,1.7,0.2338,0.4142,0.643,0.786,2.077,0.5271,0.23,0.5098,0.6213,0.3028,1.6639,0.288,0.405,0.357,0.762,0.341,0.0,0.7215,0.4005,0.1886,0.96,2.2706,0.4555,6.7735,0.4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,560,295,8.5,4.4,10016
